,ts,id,Gx,Gy,Gz,Ax,Ay,Az
309,3156231,IMU0,-1574,146,23,-11267,647,-655
310,3156231,IMU1,-1592,169,36,-11227,642,-662
311,3156231,IMU2,-1588,167,44,-11224,647,-616
312,3156241,IMU0,-1741,53,123,-11338,204,-429
313,3156241,IMU1,-1758,73,136,-11305,195,-441
314,3156241,IMU2,-1737,65,133,-11309,209,-366
315,3156251,IMU0,-1866,40,105,-11256,-369,-513
316,3156251,IMU1,-1882,57,120,-11231,-377,-528
317,3156251,IMU2,-1861,45,116,-11243,-367,-487
318,3156261,IMU0,-1657,119,16,-11308,-160,-474
319,3156261,IMU1,-1673,142,29,-11278,-166,-507
320,3156261,IMU2,-1657,138,25,-11291,-161,-469
321,3156271,IMU0,-1711,98,-6,-11288,242,-378
322,3156271,IMU1,-1731,119,7,-11254,237,-375
323,3156271,IMU2,-1705,115,3,-11257,242,-298
324,3156281,IMU0,-1989,18,27,-11191,82,-399
325,3156281,IMU1,-2004,38,45,-11160,79,-398
326,3156281,IMU2,-1978,31,39,-11171,87,-327
327,3156291,IMU0,-1992,11,0,-11239,-294,-355
328,3156291,IMU1,-2012,33,19,-11213,-298,-382
329,3156291,IMU2,-1984,27,12,-11228,-289,-347
330,3156301,IMU0,-1833,1,-50,-11208,115,-403
331,3156301,IMU1,-1849,24,-32,-11172,106,-414
332,3156301,IMU2,-1829,22,-39,-11180,114,-370
333,3156311,IMU0,-1926,-23,36,-11141,626,-634
334,3156311,IMU1,-1936,-2,51,-11104,614,-635
335,3156311,IMU2,-1921,-6,46,-11099,624,-555
336,3156321,IMU0,-2230,21,125,-11204,190,-588
337,3156321,IMU1,-2247,34,147,-11166,195,-600
338,3156321,IMU2,-2227,27,139,-11172,199,-545
339,3156331,IMU0,-2205,115,107,-11266,-327,-369
340,3156331,IMU1,-2218,132,130,-11241,-325,-378
341,3156331,IMU2,-2196,127,123,-11249,-322,-365
342,3156341,IMU0,-2001,31,57,-11187,-4,-489
343,3156341,IMU1,-2009,52,75,-11151,-21,-533
344,3156341,IMU2,-1994,47,68,-11155,-6,-452
345,3156351,IMU0,-2196,81,64,-11135,186,-530
346,3156351,IMU1,-2210,101,86,-11104,184,-542
347,3156351,IMU2,-2186,97,77,-11111,192,-466
348,3156361,IMU0,-2366,91,49,-11155,-155,-347
349,3156361,IMU1,-2384,107,75,-11127,-154,-331
350,3156361,IMU2,-2359,101,66,-11138,-148,-308
351,3156371,IMU0,-2255,33,-2,-11050,-248,-304
352,3156371,IMU1,-2262,54,20,-11024,-256,-353
353,3156371,IMU2,-2253,47,13,-11028,-244,-266
354,3156381,IMU0,-2244,-20,-30,-11031,214,-440
355,3156381,IMU1,-2254,0,-10,-11001,198,-477
356,3156381,IMU2,-2243,-1,-17,-11004,218,-397
357,3156391,IMU0,-2374,-1,27,-11024,453,-511
358,3156391,IMU1,-2388,19,48,-10953,444,-495
359,3156391,IMU2,-2366,16,41,-10988,456,-452
360,3156401,IMU0,-2498,20,95,-10937,144,-500
361,3156401,IMU1,-2519,38,119,-10936,144,-493
362,3156401,IMU2,-2498,35,112,-10913,152,-437
363,3156411,IMU0,-2509,4,102,-10995,-50,-417
364,3156411,IMU1,-2537,26,128,-10966,-58,-441
365,3156411,IMU2,-2508,21,118,-10970,-44,-404
366,3156421,IMU0,-2443,-13,96,-10923,105,-577
367,3156421,IMU1,-2466,6,120,-10864,101,-585
368,3156421,IMU2,-2441,3,112,-10894,108,-532
369,3156431,IMU0,-2569,85,101,-10824,86,-585
370,3156431,IMU1,-2585,103,128,-10807,79,-576
371,3156431,IMU2,-2568,98,119,-10802,91,-519
372,3156441,IMU0,-2650,58,67,-10739,-130,-338
373,3156441,IMU1,-2673,82,96,-10709,-139,-344
374,3156441,IMU2,-2647,74,86,-10716,-122,-321
375,3156451,IMU0,-2674,24,45,-10792,-410,-340
376,3156451,IMU1,-2689,36,65,-10771,-422,-346
377,3156451,IMU2,-2669,36,64,-10783,-402,-294
378,3156461,IMU0,-2646,27,-47,-11047,62,-518
379,3156461,IMU1,-2648,55,-24,-10991,19,-520
380,3156461,IMU2,-2640,45,-29,-11027,68,-511
381,3156471,IMU0,-2695,121,75,-11547,208,-351
382,3156471,IMU1,-2742,132,104,-11482,239,-344
383,3156471,IMU2,-2689,132,94,-11522,215,-253
384,3156481,IMU0,-2939,-117,26,-11510,-27,-528
385,3156481,IMU1,-2955,-95,58,-11474,-53,-564
386,3156481,IMU2,-2932,-105,46,-11481,-18,-480
387,3156491,IMU0,-2605,71,61,-11473,279,-426
388,3156491,IMU1,-2605,94,91,-11458,320,-393
389,3156491,IMU2,-2603,90,79,-11440,287,-422
390,3156501,IMU0,-2856,-43,167,-11447,346,-435
391,3156501,IMU1,-2920,-32,202,-11384,321,-438
392,3156501,IMU2,-2855,-34,187,-11419,356,-321
393,3156511,IMU0,-3166,-126,167,-11446,-172,-522
394,3156511,IMU1,-3180,-116,201,-11376,-177,-685
395,3156511,IMU2,-3157,-120,191,-11424,-160,-541
396,3156521,IMU0,-2799,-51,99,-11292,-333,-775
397,3156521,IMU1,-2805,-18,123,-11250,-310,-935
398,3156521,IMU2,-2795,-35,120,-11277,-325,-795
399,3156531,IMU0,-2852,198,30,-11272,-53,-455
400,3156531,IMU1,-2889,218,60,-11248,-35,-491
401,3156531,IMU2,-2848,212,53,-11250,-45,-384
402,3156541,IMU0,-3065,37,35,-11345,88,-211
403,3156541,IMU1,-3086,45,72,-11314,79,-285
404,3156541,IMU2,-3061,48,58,-11314,96,-181
405,3156551,IMU0,-3003,-97,42,-11323,-94,-489
406,3156551,IMU1,-3020,-78,73,-11299,-109,-559
407,3156551,IMU2,-2998,-84,63,-11301,-86,-443
408,3156561,IMU0,-3044,62,2,-11234,65,-487
409,3156561,IMU1,-3060,87,36,-11244,68,-409
410,3156561,IMU2,-3040,77,26,-11205,76,-417
411,3156571,IMU0,-3029,-15,62,-11220,334,-284
412,3156571,IMU1,-3046,-6,98,-11208,327,-188
413,3156571,IMU2,-3022,-1,84,-11186,348,-215
414,3156581,IMU0,-3173,-187,124,-11141,205,-545
415,3156581,IMU1,-3202,-173,159,-11106,204,-549
416,3156581,IMU2,-3166,-176,146,-11113,218,-485
417,3156591,IMU0,-3250,-55,140,-11093,-143,-572
418,3156591,IMU1,-3268,-32,175,-11063,-141,-565
419,3156591,IMU2,-3245,-48,165,-11077,-129,-555
420,3156601,IMU0,-3136,-62,115,-11194,-81,-485
421,3156601,IMU1,-3157,-49,148,-11153,-67,-550
422,3156601,IMU2,-3131,-52,137,-11175,-69,-473
423,3156611,IMU0,-3209,-92,104,-11186,58,-765
424,3156611,IMU1,-3237,-72,138,-11137,58,-807
425,3156611,IMU2,-3202,-81,127,-11159,68,-718
426,3156621,IMU0,-3340,43,75,-11197,-241,-642
427,3156621,IMU1,-3359,66,110,-11160,-251,-674
428,3156621,IMU2,-3332,50,100,-11176,-229,-622
429,3156631,IMU0,-3259,123,11,-11269,-298,-233
430,3156631,IMU1,-3272,142,46,-11234,-291,-299
431,3156631,IMU2,-3251,137,37,-11252,-286,-231
432,3156641,IMU0,-3222,-47,1,-11212,188,-195
433,3156641,IMU1,-3240,-33,39,-11168,189,-235
434,3156641,IMU2,-3215,-32,26,-11181,197,-145
435,3156651,IMU0,-3413,-128,64,-11067,206,-466
436,3156651,IMU1,-3440,-112,104,-11053,182,-426
437,3156651,IMU2,-3407,-121,90,-11038,215,-377
438,3156661,IMU0,-3494,-52,76,-11082,-72,-404
439,3156661,IMU1,-3515,-34,116,-11066,-89,-338
440,3156661,IMU2,-3487,-43,104,-11061,-57,-343
441,3156671,IMU0,-3350,-153,74,-11039,62,-427
442,3156671,IMU1,-3372,-138,113,-11013,74,-413
443,3156671,IMU2,-3343,-137,100,-11012,79,-375
444,3156681,IMU0,-3464,-199,115,-11007,135,-732
445,3156681,IMU1,-3494,-181,154,-10966,133,-731
446,3156681,IMU2,-3457,-188,140,-10984,150,-662
447,3156691,IMU0,-3615,-95,113,-11067,-132,-770
448,3156691,IMU1,-3638,-76,153,-11028,-136,-810
449,3156691,IMU2,-3608,-85,140,-11048,-116,-754
450,3156701,IMU0,-3495,-22,59,-11112,-254,-598
451,3156701,IMU1,-3509,-2,98,-11059,-249,-662
452,3156701,IMU2,-3488,-10,86,-11092,-237,-604
453,3156711,IMU0,-3510,-6,18,-11032,-75,-523
454,3156711,IMU1,-3530,13,58,-11005,-69,-543
455,3156711,IMU2,-3505,11,46,-11013,-59,-487
456,3156721,IMU0,-3629,-11,10,-11012,-26,-383
457,3156721,IMU1,-3648,5,53,-10984,-27,-431
458,3156721,IMU2,-3622,0,39,-10990,-11,-369
459,3156731,IMU0,-3629,-64,-2,-10948,-23,-308
460,3156731,IMU1,-3649,-48,40,-10921,-25,-326
461,3156731,IMU2,-3621,-52,25,-10929,-9,-272
462,3156741,IMU0,-3654,-101,0,-10953,48,-374
463,3156741,IMU1,-3676,-87,43,-10933,46,-349
464,3156741,IMU2,-3648,-89,28,-10933,62,-294
465,3156751,IMU0,-3727,-145,17,-10906,93,-412
466,3156751,IMU1,-3746,-128,61,-10880,95,-390
467,3156751,IMU2,-3719,-134,46,-10885,111,-338
468,3156761,IMU0,-3723,-237,32,-10889,142,-578
469,3156761,IMU1,-3746,-220,75,-10853,148,-578
470,3156761,IMU2,-3718,-225,60,-10866,162,-521
471,3156771,IMU0,-3792,-196,55,-10783,60,-832
472,3156771,IMU1,-3816,-177,98,-10749,61,-850
473,3156771,IMU2,-3787,-182,83,-10765,78,-793
474,3156781,IMU0,-3859,-94,33,-10799,-150,-677
475,3156781,IMU1,-3879,-75,78,-10771,-149,-704
476,3156781,IMU2,-3852,-81,63,-10786,-130,-663
477,3156791,IMU0,-3789,-105,-5,-10787,-97,-688
478,3156791,IMU1,-3810,-85,39,-10758,-98,-717
479,3156791,IMU2,-3782,-89,25,-10770,-80,-680
480,3156801,IMU0,-3851,-21,-13,-10819,9,-689
481,3156801,IMU1,-3874,-3,33,-10789,8,-690
482,3156801,IMU2,-3846,-8,18,-10799,23,-632
483,3156811,IMU0,-3972,11,-38,-10842,-131,-386
484,3156811,IMU1,-3991,28,9,-10816,-129,-396
485,3156811,IMU2,-3962,21,-6,-10828,-116,-342
