start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure_ada,pressure_digi,pressure_dpl,airspeed_pitot,msl_altitude,ada_vert_speed,ada_vert_accel,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_alt,vbat,vsupply_5v,temperature,ab_angle,ab_estimated_cd,nas_x,nas_y,nas_z,nas_vx,nas_vy,nas_vz,nas_roll,nas_pitch,nas_yaw,nas_bias0,nas_bias1,nas_bias2,ada_state,fmm_state,dpl_state,ab_state,nas_state,gps_fix,pin_launch,pin_nosecone,servo_sensor,logger_error
254,162,10,1,1,180,5264,0,85789.19531,89901.39844,96.14820862,0,0,0,9.763465881,0.06877344847,-1.166214705,0.003841187572,0.004922041669,0.0008314259467,-28.15886497,-8.157337189,-6.790683746,0,0,0,12.51538372,0.1303390115,32.45999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,11,1,1,180,5514,0,85785.64062,89921.53125,96.04684448,0,0,0,9.753645897,0.074763529,-1.161598921,-0.002095193136,0.004739128053,0.002594048856,-28.44399261,-8.228158951,-6.930182934,0,0,0,12.51538372,0.1303390115,32.47000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,12,1,1,180,5764,0,85783.6875,89911.46094,96.87812042,0,0,0,9.757555962,0.108462438,-1.158828735,0.001709210104,0.005627494305,0.001693085767,-28.6374855,-8.369807243,-6.651204109,0,0,0,12.50196552,0.130152002,32.47999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,13,1,1,180,6014,0,85784.17188,89921.53125,96.87684631,0,0,0,9.7647686,0.06751187146,-1.147134185,0.000564361806,0.005176005419,0.001241596183,-27.98249435,-7.944865704,-6.930261612,0,0,0,12.50196552,0.1305260062,32.47999954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,14,1,1,180,6264,0,85786.4375,89901.39844,96.87684631,0,0,0,9.742728233,0.07846388966,-1.134578109,0.0003604633093,0.005544270389,0.0007895867457,-28.00281525,-8.228164673,-6.686250687,0,0,0,12.50196552,0.1303390115,32.49000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,15,1,1,180,6514,0,85784.39062,89921.53125,96.2543869,0,0,0,9.754837036,0.09872398525,-1.138074398,0.01564743742,0.005703581963,0.0001995422062,-28.71071053,-8.121927261,-6.581595898,0,0,0,12.50196552,0.1303390115,32.49000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,16,1,1,180,6764,0,85789.53906,89921.53125,96.87534332,0,0,0,9.767780304,0.07521278411,-1.177530408,0.007499461994,0.004522956908,0.003541874699,-28.56300735,-8.228162766,-6.790818691,0,0,0,12.48825455,0.1303390115,32.49000168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,17,1,1,180,7014,0,85786.24219,89911.46094,96.25354767,0,0,0,9.781648636,0.05008612946,-1.126776695,-0.01404454745,0.004627767019,0.002015578095,-28.38308907,-8.157339096,-6.442122459,0,0,0,12.48825455,0.1305260062,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,18,1,1,180,7264,0,85787.67188,89871.17969,96.25077057,0,0,0,9.802595139,0.217328161,-1.113209605,-0.01285384782,0.004639356863,-0.002244849689,-28.66150093,-8.086513519,-6.860589504,0,0,0,12.48825455,0.1305260062,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,19,1,1,180,7514,0,85790.01562,89931.60938,97.08437347,0,0,0,9.746356964,0.09318313748,-1.133458495,-0.06549973041,0.002693820279,-0.001529823756,-28.4815979,-8.15734005,-6.581643105,0,0,0,12.48825455,0.1303390115,32.50999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,20,1,1,180,7764,0,85785.21094,89931.60938,97.08339691,0,0,0,9.770159721,0.07880684733,-1.209839582,-0.0389938727,0.00382455904,0.002577420091,-28.66147232,-7.94486475,-6.860589504,0,0,0,12.47619343,0.1303390115,32.50999832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,21,1,1,180,8014,0,85783.91406,89941.67188,96.46286011,0,0,0,9.760043144,0.076261051,-1.169788241,-0.004506328609,0.002760333708,0.001297024428,-28.47136307,-8.086514473,-7.069839954,0,0,0,12.47619343,0.1303390115,32.52000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,22,1,1,180,8264,0,85787.92969,89941.67188,96.97983551,0,0,0,9.774624825,0.08869052678,-1.160556793,0.001463309512,0.004506328609,-0.0007150262827,-28.29485512,-8.157341003,-6.581662178,0,0,0,12.47619343,0.1303390115,32.52000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,23,1,1,180,8514,0,85788.5625,89931.60938,97.08509827,0,0,0,9.781765938,0.08000490069,-1.142689824,-0.01119099278,0.00480564218,0.0009478255524,-28.56645584,-8.086514473,-6.721088886,0,0,0,12.47619343,0.1303390115,32.52000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,24,1,1,180,8764,0,85783.79688,89871.17969,97.18831635,0,0,0,9.765696526,0.06458034366,-1.163236618,-0.02534186468,0.004240272101,0.001879022573,-28.29831314,-8.298991203,-6.930438519,0,0,0,12.46256733,0.1303390115,32.52000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,25,1,1,180,9014,0,85789.75781,89941.67188,97.29065704,0,0,0,9.754958153,0.0936505571,-1.178897142,-0.008417054079,0.004692265298,0.0002257446322,-27.92809486,-7.944865227,-6.790993214,0,0,0,12.46256733,0.1303390115,32.52999878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,26,1,1,180,9264,0,85787.36719,89941.67188,97.28980255,0,0,0,9.773433685,0.06907295436,-1.191526055,0.01508206688,0.005271240603,0.0008480544202,-28.10470009,-8.086515427,-6.790915489,0,0,0,12.46256733,0.1305260062,32.54000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,27,1,1,180,9514,0,85787.10938,89941.67188,97.0821991,0,0,0,9.778492928,0.03088605031,-1.160854459,-0.00946162641,0.004024101421,8.314252773e-05,-28.58699417,-8.015690804,-6.860704899,0,0,0,12.46256733,0.1303390115,32.54000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,28,1,1,180,9764,0,85786.45312,89951.75,97.18775177,0,0,0,9.756175995,0.09872398525,-1.202841997,-0.008314258419,0.004606099334,0.001313653076,-28.58007812,-7.944865227,-6.860664368,0,0,0,12.44962215,0.1303390115,32.54000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,29,1,1,180,10014,0,85783.59375,89951.75,97.08499908,0,0,0,9.775814056,0.06487987936,-1.117229581,-0.01508206408,0.003641645657,1.662853174e-05,-28.39338684,-8.086515427,-6.581679344,0,0,0,12.44962215,0.130152002,32.54000092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,30,1,1,180,10264,0,85786.53125,89881.25,97.18768311,0,0,0,9.779384613,0.04885634407,-1.12824738,-0.01513195131,0.004373300355,0.0006651406875,-28.88261986,-8.369818687,-6.930515766,0,0,0,12.44962215,0.1303390115,32.54999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,31,1,1,180,10514,0,85786.64844,89891.3125,97.90753937,0,0,0,9.764657974,0.06712614,-1.096682549,0.009129056707,0.004556213971,0.001380167087,-28.60410881,-8.228169441,-7.00030899,0,0,0,12.44962215,0.1303390115,32.54999924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,32,1,1,180,10764,0,85788.46875,89931.60938,97.18833923,0,0,0,9.76554966,0.03073623776,-1.118420839,0.02485962957,0.005803352222,0.0008813114837,-28.87570381,-8.582294464,-6.930475712,0,0,0,12.43949223,0.1305260062,32.56000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,33,1,1,180,11014,0,85785.96094,89891.3125,97.70192719,0,0,0,9.772541046,0.03433033451,-1.162194848,0.0004655984812,0.004140500911,0.002527534263,-28.41392517,-8.086517334,-6.860806465,0,0,0,12.43949223,0.1303390115,32.56000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,34,1,1,180,11264,0,85785.00781,89961.82031,97.59934998,0,0,0,9.774921417,0.08389846981,-1.140903354,0.002810220001,0.004522956442,0.002278106986,-28.695858,-8.157341957,-7.000287533,0,0,0,12.43949223,0.1303390115,32.56000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,35,1,1,180,11514,0,85784.60156,89921.53125,97.39311218,0,0,0,9.79322052,0.08494673669,-1.159961224,-0.007632490247,0.003924330696,0.0004489700077,-28.30852509,-8.121928215,-7.000247955,0,0,0,12.43949223,0.1303390115,32.56999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,36,1,1,180,11764,0,85787.11719,89921.53125,97.18678284,0,0,0,9.77849102,0.07371528447,-1.145816684,-0.007665746845,0.005204726942,-3.325701982e-05,-28.78748894,-8.440645218,-6.721259117,0,0,0,12.42938709,0.1305260062,32.56999969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,37,1,1,180,12014,0,85784.47656,89971.89062,97.59887695,0,0,0,9.771203041,0.05439719185,-1.170681477,0.009810824879,0.005969638936,-0.0004655984521,-28.77717209,-8.086515427,-6.860704899,0,0,0,12.42938709,0.1305260062,32.58000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,38,1,1,180,12264,0,85785.00781,89921.53125,97.49692535,0,0,0,9.779682159,0.04451348633,-1.135543227,0.006668036804,0.005321125966,0.001430052682,-28.2202816,-8.228165627,-6.651527405,0,0,0,12.42938709,0.1303390115,32.58000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,39,1,1,180,12514,0,85785.44531,89891.3125,97.80427551,0,0,0,9.781275749,0.07073470205,-1.119054675,0.00252324366,0.004548704252,0.002385924337,-28.40018845,-8.01568985,-6.930475712,0,0,0,12.42938709,0.1303390115,32.58000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,40,1,1,180,12764,0,85786.27344,89911.46094,97.39208221,0,0,0,9.772244453,0.07101973891,-1.111869574,0.002361249411,0.004423186183,-0.002294735517,-28.86883163,-8.51146698,-6.860685349,0,0,0,12.42026901,0.1303390115,32.59000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,41,1,1,180,13014,0,85785.63281,89911.46094,97.49663544,0,0,0,9.764953613,0.07835759223,-1.175743699,-0.002594049089,0.004689243622,-0.001396795386,-27.83638191,-8.086514473,-6.512003422,0,0,0,12.42026901,0.1305260062,32.59000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,42,1,1,180,13264,0,85784.47656,89901.39844,97.39425659,0,0,0,9.759151459,0.07910635322,-1.163236618,-0.01438366808,0.003758045379,0.001646223362,-28.70606041,-8.157342911,-6.721338272,0,0,0,12.42026901,0.1305260062,32.59000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,43,1,1,180,13514,0,85785.05469,89901.39844,97.70162201,0,0,0,9.778343201,0.07596154511,-1.191079497,-0.002677191515,0.004007472657,0.001330281491,-28.50901413,-8.157341957,-6.581793785,0,0,0,12.42026901,0.1305260062,32.59000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,44,1,1,180,13764,0,85786.15625,89911.46094,97.49617004,0,0,0,9.767186165,0.0755123198,-1.15609026,-0.002527535195,0.004905412439,-0.0003325703437,-28.32557678,-8.15734005,-6.860842705,0,0,0,12.41112518,0.1303390115,32.59999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,45,1,1,180,14014,0,85786.6875,89911.46094,98.21373749,0,0,0,9.77878952,0.05769171938,-1.151921153,0.008330888115,0.006169180851,0.0007981689414,-28.4241581,-8.298995972,-6.512098789,0,0,0,12.41112518,0.1305260062,32.59999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,46,1,1,180,14264,0,85785.07812,89971.89062,98.1128006,0,0,0,9.770011902,0.02639338188,-1.177828193,0.01433378272,0.005138212815,0.001679480425,-28.61445808,-8.157342911,-6.860859394,0,0,0,12.41112518,0.1303390115,32.59999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,47,1,1,180,14514,0,85782.82812,89901.39844,98.21546936,0,0,0,9.767780304,0.02983772196,-1.156090379,-0.01077527832,0.004473071545,0.000581998087,-28.6924057,-8.298993111,-6.721261024,0,0,0,12.41112518,0.1305260062,32.61000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,48,1,1,180,14764,0,85786.13281,89971.89062,98.11167145,0,0,0,9.739214897,0.08764228225,-1.162939072,-0.009045913815,0.004406557884,0.0008314260631,-28.4139061,-8.228167534,-6.581793308,0,0,0,12.40291977,0.1303390115,32.61000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,49,1,1,180,15014,0,85783.01562,89981.96875,97.90643311,0,0,0,9.774147987,0.07172314078,-1.130530596,-0.00959415175,0.005885488354,0.0003386171011,-28.33588409,-8.228170395,-6.721394062,0,0,0,12.40291977,0.1305260062,32.61000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,50,1,1,180,15264,0,85783.83594,89971.89062,98.11273956,0,0,0,9.763307571,0.04878383875,-1.134885311,-0.01053926442,0.004342725035,0.0001888140832,-27.95528221,-8.157342911,-6.930650711,0,0,0,12.40291977,0.1303390115,32.61999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,51,1,1,180,15514,0,85786.70312,89971.89062,98.21373749,0,0,0,9.766532898,0.0577496998,-1.152406096,0.006797309034,0.004892002326,0.001973965904,-28.22702599,-8.369819641,-6.442306519,0,0,0,12.40291977,0.1305260062,32.61999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,52,1,1,180,15764,0,85785.09375,89981.96875,97.59862518,0,0,0,9.742487907,0.06308281422,-1.169341087,0.0105591109,0.006119294558,0.0008480544202,-28.60070801,-8.440646172,-6.721278667,0,0,0,12.39416122,0.1303390115,32.61999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,53,1,1,180,16014,0,85787.70312,89971.89062,98.21326447,0,0,0,9.783848763,0.03837362677,-1.134798884,0.005337754264,0.005903123412,0.0007316548144,-28.71301079,-8.01568985,-6.651621819,0,0,0,12.39416122,0.1305260062,32.63000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,54,1,1,180,16264,0,85785.34375,89981.96875,97.59936523,0,0,0,9.763466835,0.07835759223,-1.128098607,0.003408846678,0.005354383029,-0.0001662853028,-28.91016579,-8.334411621,-6.686536312,0,0,0,12.39416122,0.1303390115,32.63000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,55,1,1,180,16514,0,85787.04688,89981.96875,98.2144165,0,0,0,9.793667793,0.03777461499,-1.152665496,0.01621280424,0.005986265838,0.0008979399572,-28.47170448,-8.121928215,-6.686480522,0,0,0,12.39416122,0.1303390115,32.63000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,56,1,1,180,16764,0,85782.64062,89981.96875,98.11187744,0,0,0,9.744273186,0.06937243044,-1.150878906,0.01130739227,0.004705871455,0.0009644540842,-28.22706413,-7.732385635,-6.860822201,0,0,0,12.3865633,0.1303390115,32.63000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,57,1,1,180,17014,0,85787.26562,89981.96875,98.00894928,0,0,0,9.763762474,0.05649372935,-1.159067869,0.008713345043,0.004406556953,0.002128450433,-28.23728561,-8.08651638,-6.791128159,0,0,0,12.3865633,0.1303390115,32.63999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,58,1,1,180,17264,0,85787.61719,89911.46094,97.59997559,0,0,0,9.76480484,0.08449748158,-1.166810274,0.01538137812,0.005437525455,0.001330281491,-28.51241493,-8.369820595,-6.860823631,0,0,0,12.3865633,0.130152002,32.63999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,59,1,1,180,17514,0,85785.89844,89921.53125,97.29127502,0,0,0,9.778938293,0.08225116134,-1.158918858,-0.00562043814,0.005371011794,0.001546452288,-28.9101696,-8.440651894,-6.791166306,0,0,0,12.3865633,0.1305260062,32.63999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,60,1,1,180,17764,0,85781.69531,89981.96875,97.7039032,0,0,0,9.780495644,0.05415214598,-1.157096267,-0.004660016391,0.004676140845,0.00103197596,-28.60759926,-7.944863319,-7.000326633,0,0,0,12.37862301,0.1303390115,32.63999939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,61,1,1,180,18014,0,85784.64062,89931.60938,97.49733734,0,0,0,9.752010345,0.04661005363,-1.135841012,0.007649119478,0.004506328609,0.002045308007,-28.6246891,-8.298997879,-6.791166306,0,0,0,12.37862301,0.1303390115,32.65000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,62,1,1,180,18264,0,85784.79688,89921.53125,97.70246887,0,0,0,9.779682159,0.05799122527,-1.13941443,0.009478255175,0.006019523833,0.00261067762,-28.62128448,-8.511478424,-7.139913559,0,0,0,12.37862301,0.1303390115,32.65000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,63,1,1,180,18514,0,85785.17188,89971.89062,97.80513,0,0,0,9.761829376,0.07416451722,-1.143881083,-0.0117231058,0.005088326056,0.000581998087,-28.42753983,-8.157343864,-6.651623249,0,0,0,12.37862301,0.1303390115,32.65000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,64,1,1,180,18764,0,85787.89062,90002.11719,97.70289612,0,0,0,9.769417763,0.05349864438,-1.160556793,0.0183745157,0.004955298733,0.001995422412,-28.33583641,-8.157343864,-6.860901833,0,0,0,12.37107944,0.1305260062,32.65999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,65,1,1,180,19014,0,85785.47656,89992.03906,97.59944153,0,0,0,9.763036728,0.09539312869,-1.146267891,0.005788739771,0.004127903841,0.0002579939028,-28.4378376,-8.01568985,-6.581928253,0,0,0,12.37107944,0.1305260062,32.65999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,66,1,1,180,19264,0,85783.61719,89931.60938,97.70326996,0,0,0,9.781764984,0.06113603339,-1.15043211,-0.02066924796,0.00470587099,-0.001596337766,-28.80816078,-8.369825363,-6.581870079,0,0,0,12.37107944,0.1303390115,32.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,67,1,1,180,19514,0,85785.64844,89992.03906,97.80552673,0,0,0,9.772541046,0.04406425729,-1.116485357,0.01298687421,0.004938669968,0.002394506708,-28.3290062,-8.228167534,-6.651602745,0,0,0,12.37107944,0.1303390115,32.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,68,1,1,180,19764,0,85785.08594,89992.03906,97.70293427,0,0,0,9.758256912,0.07401476055,-1.170085907,0.02223232761,0.005437525455,0.003491988871,-28.52611923,-8.228171349,-6.721395493,0,0,0,12.36319065,0.1305260062,32.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,69,1,1,180,20014,0,85783.11719,89992.03906,97.80576324,0,0,0,9.793219566,0.05619419366,-1.125567555,-0.01672829129,0.005371010862,0.0004988556029,-28.71297646,-8.298996925,-6.791129112,0,0,0,12.36319065,0.1303390115,32.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,70,1,1,180,20264,0,85780.70312,89981.96875,97.70265198,0,0,0,9.76554966,0.08584525436,-1.185719371,-0.01845765673,0.004539585672,8.314260049e-05,-28.62472343,-8.157343864,-6.860920429,0,0,0,12.36319065,0.130152002,32.66999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,71,1,1,180,20514,0,85779.94531,90002.11719,97.8059845,0,0,0,9.77120018,0.0720680058,-1.129140735,0.01094156597,0.004789013881,0.002494277433,-28.14891243,-8.157341957,-6.651662827,0,0,0,12.36319065,0.1303390115,32.68000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,72,1,1,180,20764,0,85785.17969,90002.11719,97.80480957,0,0,0,9.760491371,0.1011199951,-1.148347855,0.0007316550473,0.004157130141,0.001862394274,-28.23388481,-8.369822502,-6.791108608,0,0,0,12.35521412,0.130152002,32.68000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,73,1,1,180,21014,0,85781.39844,89951.75,97.70365906,0,0,0,9.758997917,0.0733204633,-1.14063704,-0.007659195922,0.004434272181,0.0006772342022,-28.89983368,-8.157342911,-6.860861301,0,0,0,12.35521412,0.1303390115,32.68000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,74,1,1,180,21264,0,85781.99219,89941.67188,97.80628967,0,0,0,9.750968933,0.07371525466,-1.121845126,-0.002028679242,0.005038441624,0.00206193584,-28.33927155,-8.228171349,-6.791166782,0,0,0,12.35521412,0.1305260062,32.68999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
